"unitid","institution name","year","HD2023.FIPS state code","institution name","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Historically Black College or University","HD2023.Tribal college","DRVC2023.Number of students receiving an Associate's degree","DRVC2023.Number of students receiving a Bachelor's degree","DRVC2023.Number of students receiving a Master's degree","DRVC2023.Number of students receiving a Doctor's degree","DRVC2023.Number of students receiving certificates of less than 12 weeks","DRVC2023.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2023.Number of students receiving a certificate of 1 but less than 4 years"
"181215","University of Nebraska at Kearney","2023","Nebraska","University of Nebraska at Kearney","-99.098699","40.701452","Nebraska","Four or more years","Public","No","No","0","856","487","0","0","15","0"
"181297","Nebraska Methodist College of Nursing & Allied Health","2023","Nebraska","Nebraska Methodist College of Nursing & Allied Health","-96.048511","41.265973","Nebraska","Four or more years","Private not-for-profit","No","No","62","243","91","54","0","5","0"
"181303","Metropolitan Community College Area","2023","Nebraska","Metropolitan Community College Area","-95.957829","41.310451","Nebraska","At least 2 but less than 4 years","Public","No","No","1376",,,,"0","329","222"
"181312","Mid-Plains Community College","2023","Nebraska","Mid-Plains Community College","-100.771500","41.092717","Nebraska","At least 2 but less than 4 years","Public","No","No","262",,,,"0","30","61"
"181330","Midland University","2023","Nebraska","Midland University","-96.488008","41.436740","Nebraska","Four or more years","Private not-for-profit","No","No","0","228","78","0","0","0","0"
"181394","University of Nebraska at Omaha","2023","Nebraska","University of Nebraska at Omaha","-96.008516","41.258769","Nebraska","Four or more years","Public","No","No","0","2373","862","31","0","0","56"
"181419","Nebraska Indian Community College","2023","Nebraska","Nebraska Indian Community College","-96.351760","42.116770","Nebraska","Four or more years","Public","No","Yes","32","0","0","0","0","1","0"
"181428","University of Nebraska Medical Center","2023","Nebraska","University of Nebraska Medical Center","-95.973966","41.256312","Nebraska","Four or more years","Public","No","No","0","435","294","399","0","0","0"
"181446","Nebraska Wesleyan University","2023","Nebraska","Nebraska Wesleyan University","-96.648310","40.839098","Nebraska","Four or more years","Private not-for-profit","No","No","0","389","33","0","0","0","0"
"181464","University of Nebraska-Lincoln","2023","Nebraska","University of Nebraska-Lincoln","-96.700508","40.817598","Nebraska","Four or more years","Public","No","No","0","4167","966","454","0","0","0"
"181491","Northeast Community College","2023","Nebraska","Northeast Community College","-97.396578","42.048647","Nebraska","At least 2 but less than 4 years","Public","No","No","734",,,,"0","119","133"
"181534","Peru State College","2023","Nebraska","Peru State College","-95.732731","40.474689","Nebraska","Four or more years","Public","No","No","0","233","147","0","0","1","0"
"181543","Summit Christian College","2023","Nebraska","Summit Christian College","-103.675715","41.829274","Nebraska","Four or more years","Private not-for-profit","No","No","2","2","0","0","0","0","0"
"181604","College of Saint Mary","2023","Nebraska","College of Saint Mary","-96.021425","41.240028","Nebraska","Four or more years","Private not-for-profit","No","No","0","133","115","56","0","6","12"
"181640","Southeast Community College Area","2023","Nebraska","Southeast Community College Area","-96.628180","40.810790","Nebraska","At least 2 but less than 4 years","Public","No","No","1029",,,,"0","173","176"
"181738","Union Adventist University","2023","Nebraska","Union Adventist University","-96.651095","40.774778","Nebraska","Four or more years","Private not-for-profit","No","No","41","117","29","0","0","0","0"
"181747","University of Nebraska-Central Administration System Office","2023","Nebraska","University of Nebraska-Central Administration System Office","-96.665203","40.827494","Nebraska","Four or more years","Public","No","No",,,,,,,
"181765","Nebraska College of Technical Agriculture","2023","Nebraska","Nebraska College of Technical Agriculture","-100.510409","40.635454","Nebraska","At least 2 but less than 4 years","Public","No","No","72",,,,"0","0","17"
"181783","Wayne State College","2023","Nebraska","Wayne State College","-97.015122","42.241556","Nebraska","Four or more years","Public","No","No","0","634","255","0","0","0","0"
"181817","Western Nebraska Community College","2023","Nebraska","Western Nebraska Community College","-103.642490","41.875705","Nebraska","At least 2 but less than 4 years","Public","No","No","159",,,,"0","43","33"
"181853","York University","2023","Nebraska","York University","-97.579352","40.869526","Nebraska","Four or more years","Private not-for-profit","No","No","19","88","96","0","0","0","0"
"181880","Academy of Hair Design-Las Vegas","2023","Nevada","Academy of Hair Design-Las Vegas","-115.210473","36.158460","Nevada","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","108","74"
"181941","Career College of Northern Nevada","2023","Nevada","Career College of Northern Nevada","-119.719415","39.540865","Nevada","At least 2 but less than 4 years","Private for-profit","No","No","73",,,,"0","0","63"
"182005","College of Southern Nevada","2023","Nevada","College of Southern Nevada","-115.233099","36.158114","Nevada","Four or more years","Public","No","No","3135","123","0","0","691","447","161"
"182148","Las Vegas College","2023","Nevada","Las Vegas College","-115.275386","36.067688","Nevada","Four or more years","Private for-profit","No","No","121","2","0","0","0","118","52"
"182281","University of Nevada-Las Vegas","2023","Nevada","University of Nevada-Las Vegas","-115.138462","36.106047","Nevada","Four or more years","Public","No","No","0","4719","1227","533","0","31","0"
"182290","University of Nevada-Reno","2023","Nevada","University of Nevada-Reno","-119.815377","39.543642","Nevada","Four or more years","Public","No","No","0","3378","1085","248","8","0","0"
"182306","Great Basin College","2023","Nevada","Great Basin College","-115.767274","40.843430","Nevada","Four or more years","Public","No","No","310","122","0","0","204","22","168"
"182500","Truckee Meadows Community College","2023","Nevada","Truckee Meadows Community College","-119.796975","39.571402","Nevada","Four or more years","Public","No","No","1112","29","0","0","595","918","193"
"182519","Nevada System of Higher Education-System Office","2023","Nevada","Nevada System of Higher Education-System Office","-119.812301","39.551272","Nevada","Four or more years","Public","No","No",,,,,,,
"182564","Western Nevada College","2023","Nevada","Western Nevada College","-119.790360","39.186158","Nevada","Four or more years","Public","No","No","497","11","0","0","200","256","14"
"182634","Colby-Sawyer College","2023","New Hampshire","Colby-Sawyer College","-71.975805","43.411663","New Hampshire","Four or more years","Private not-for-profit","No","No","21","220","19","0","12","0","0"
"182670","Dartmouth College","2023","New Hampshire","Dartmouth College","-72.289949","43.704115","New Hampshire","Four or more years","Private not-for-profit","No","No","0","1211","704","174","0","0","0"
"182704","Empire Beauty School-Laconia","2023","New Hampshire","Empire Beauty School-Laconia","-71.469612","43.527157","New Hampshire","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","19","7"
"182722","Empire Beauty School-Somersworth","2023","New Hampshire","Empire Beauty School-Somersworth","-70.881563","43.230040","New Hampshire","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","35","29"
"182795","Franklin Pierce University","2023","New Hampshire","Franklin Pierce University","-72.058011","42.780140","New Hampshire","Four or more years","Private not-for-profit","No","No","4","276","102","91","0","26","4"
"182829","University of New Hampshire-Franklin Pierce School of Law","2023","New Hampshire","University of New Hampshire-Franklin Pierce School of Law","-71.545152","43.207371","New Hampshire","Four or more years","Public","No","No","0","0","28","170","0","0","0"
"182892","Keene Beauty Academy","2023","New Hampshire","Keene Beauty Academy","-72.321097","42.948977","New Hampshire","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","27"
"182917","Magdalen College","2023","New Hampshire","Magdalen College","-71.834444","43.314908","New Hampshire","Four or more years","Private not-for-profit","No","No","0","15","0","0","0","0","0"
"182980","New England College","2023","New Hampshire","New England College","-71.822282","43.176403","New Hampshire","Four or more years","Private not-for-profit","No","No","22","285","933","4","0","0","0"
"182999","New England School of Hair Design","2023","New Hampshire","New England School of Hair Design","-72.321429","43.627356","New Hampshire","Less than 2 years (below associate)","Private for-profit","No","No",,,,,,,
"183026","Southern New Hampshire University","2023","New Hampshire","Southern New Hampshire University","-71.451842","43.038922","New Hampshire","Four or more years","Private not-for-profit","No","No","3654","20979","9470","31","0","691","123"
"183035","New Hampshire Institute for Therapeutic Arts","2023","New Hampshire","New Hampshire Institute for Therapeutic Arts","-71.448163","42.764338","New Hampshire","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","17","0"
"183044","University of New Hampshire-Main Campus","2023","New Hampshire","University of New Hampshire-Main Campus","-70.932465","43.135934","New Hampshire","Four or more years","Public","No","No","21","2579","734","86","0","0","0"
"183062","Keene State College","2023","New Hampshire","Keene State College","-72.279276","42.926452","New Hampshire","Four or more years","Public","No","No","0","605","47","0","0","0","0"
"183071","University of New Hampshire at Manchester","2023","New Hampshire","University of New Hampshire at Manchester","-71.468755","42.987209","New Hampshire","Four or more years","Public","No","No","2","143","0","0","0","0","0"
"183080","Plymouth State University","2023","New Hampshire","Plymouth State University","-71.690164","43.759573","New Hampshire","Four or more years","Public","No","No","0","720","190","41","0","31","0"
"183099","NHTI-Concord's Community College","2023","New Hampshire","NHTI-Concord's Community College","-71.531979","43.223621","New Hampshire","At least 2 but less than 4 years","Public","No","No","360",,,,"0","65","37"
"183105","White Mountains Community College","2023","New Hampshire","White Mountains Community College","-71.158535","44.503494","New Hampshire","At least 2 but less than 4 years","Public","No","No","97",,,,"0","74","47"
